Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
9657,2022,MA,ANP Bellingham Energy Project,55211,U1,1,OP,CS,NG,289.0,0.505,"1,278,894","558,112",EIA-923 Generator File,2002,
9658,2022,MA,ANP Bellingham Energy Project,55211,U2,1,OP,CS,NG,289.0,0.507,"1,282,315","513,071",EIA-923 Generator File,2002,
9659,2022,MA,ANP Blackstone Energy Project,55212,U1,1,OP,CS,NG,289.0,0.505,"1,277,339","518,078",EIA-923 Generator File,2001,
9660,2022,MA,ANP Blackstone Energy Project,55212,U2,1,OP,CS,NG,289.0,0.522,"1,320,822","515,204",EIA-923 Generator File,2001,
9661,2022,MA,Antanavica Solar,61526,GEN1,,OP,PV,SUN,1.0,0.173,"1,519",804,Distributed from 923 Generation And Fuel,2018,
9662,2022,MA,ASD Wallum MA Solar LLC(CSG),65015,WAL1,,OP,PV,SUN,5.0,0.185,"8,101","4,289",Distributed from 923 Generation And Fuel,2022,
9663,2022,MA,ASD Wallum MA Solar LLC(CSG),65015,WAL1B,,OP,BA,MWH,3.8,0.000,(14),(6),Distributed from 923 Generation And Fuel,2022,
9664,2022,MA,Ashburnham Energy Storage Project,62219,AMLPB,,OP,BA,MWH,3.0,(0.005),(133),(57),Distributed from 923 Generation And Fuel,2019,
9665,2022,MA,Ashby Duffy CSG Solar Farm,61399,DU183,,OP,PV,SUN,1.8,0.268,"4,220","2,234",Distributed from 923 Generation And Fuel,2017,
9666,2022,MA,"Ashby Solar, LLC CSG",62199,4472,,OP,PV,SUN,1.8,0.198,"3,126","1,655",Distributed from 923 Generation And Fuel,2018,
9667,2022,MA,Auburn Solar Project,64213,BEAUB,,OP,BA,MWH,3.8,(0.001),(32),(20),Distributed from 923 Generation And Fuel,2022,
9668,2022,MA,Auburn Solar Project,64213,AUB,,OP,PV,SUN,4.9,0.128,"5,484","4,188",Distributed from 923 Generation And Fuel,2022,
9669,2022,MA,Axio Green LLC,58702,1,,OP,PV,SUN,2.0,0.153,"2,676","1,417",Distributed from 923 Generation And Fuel,2012,
9670,2022,MA,Ayers Village Solar,59463,1,,OP,PV,SUN,2.0,0.149,"2,610","1,382",Distributed from 923 Generation And Fuel,2014,
9671,2022,MA,Barnstable Landfill,59081,HAR1,,OP,PV,SUN,4.0,0.159,"5,565","2,946",Distributed from 923 Generation And Fuel,2014,
9672,2022,MA,Barre II Solar Project,59766,BII,,OP,PV,SUN,1.5,0.185,"2,436","1,290",Distributed from 923 Generation And Fuel,2014,
9673,2022,MA,Barre Solar III LLC,62363,BSPV,,OP,PV,SUN,1.0,0.192,"1,680",889,Distributed from 923 Generation And Fuel,2018,
9674,2022,MA,Barrett PV,61342,MSBW2,,OP,PV,SUN,11.9,0.182,"18,943","10,028",Distributed from 923 Generation And Fuel,2016,
9675,2022,MA,"Barton Acres Solar, LLC CSG",63558,BARAC,,OP,PV,SUN,1.0,0.200,"1,748",925,Distributed from 923 Generation And Fuel,2017,
9676,2022,MA,"Bashaw Solar CSG 1, LLC",60866,4MID,,OP,PV,SUN,2.0,0.177,"3,100","1,641",Distributed from 923 Generation And Fuel,2017,
9677,2022,MA,"Beacon Solar, LLC",66181,BEABA,,OP,BA,MWH,5.0,,,,,2022,
9678,2022,MA,"Beacon Solar, LLC",66181,BEAPV,,OP,PV,SUN,5.0,,,,,2022,
9679,2022,MA,Bear Swamp,8005,GEN1,,OA,PS,WAT,300.0,(0.025),"(64,634)","(28,183)",Distributed from 923 Generation And Fuel,1974,
9680,2022,MA,Bear Swamp,8005,GEN2,,OP,PS,WAT,300.0,(0.025),"(64,634)","(28,183)",Distributed from 923 Generation And Fuel,1974,
9681,2022,MA,Beebe Substation Battery Storage,62585,WAKFD,,OP,BA,MWH,3.0,(0.003),(68),(29),Distributed from 923 Generation And Fuel,2019,
9682,2022,MA,Belchertown,60653,PV1,,OP,PV,SUN,1.0,0.162,"1,421",752,Distributed from 923 Generation And Fuel,2015,
9683,2022,MA,Belchertown Renewables Community Solar,61295,02675,,OP,PV,SUN,4.0,0.191,"6,685","3,539",Distributed from 923 Generation And Fuel,2018,
9684,2022,MA,Bellingham Cogeneration Facility,10307,CT1,,OP,CT,NG,128.7,0.057,"64,550","63,952",EIA-923 Generator File,1991,
9685,2022,MA,Bellingham Cogeneration Facility,10307,CT2,,OP,CT,NG,128.7,0.080,"90,510","85,550",EIA-923 Generator File,1991,
9686,2022,MA,Bellingham Cogeneration Facility,10307,ST1,2,OP,CA,NG,128.7,0.050,"56,028","54,573",EIA-923 Generator File,1991,
9687,2022,MA,Bellingham PV,58403,SO032,,OP,PV,SUN,3.0,0.135,"3,537","1,872",Distributed from 923 Generation And Fuel,2013,
9688,2022,MA,Berkley,64112,CPMA3,,OP,PV,SUN,3.0,0.163,"4,275","2,263",Distributed from 923 Generation And Fuel,2017,
9689,2022,MA,Berkley East Solar LLC,58871,1,,OP,PV,SUN,3.0,0.148,"3,891","2,060",Distributed from 923 Generation And Fuel,2013,
9690,2022,MA,Berkshire 1,58624,BER1,,OP,PV,SUN,1.8,0.160,"2,516","1,332",Distributed from 923 Generation And Fuel,2011,
9691,2022,MA,Berkshire Power,55041,GEN2,1,OP,CS,NG,289.0,0.217,"549,169","470,147",EIA-923 Generator File,1999,
9692,2022,MA,Berkshire Wind Power Project,57721,BWP,,OP,WT,WND,15.0,0.246,"32,341","12,150",Distributed from 923 Generation And Fuel,2011,
9693,2022,MA,Berkshire Wind Power Project,57721,HN-8,,OP,WT,WND,2.3,0.246,"4,959","1,863",Distributed from 923 Generation And Fuel,2019,
9694,2022,MA,Berkshire Wind Power Project,57721,HN-9,,OP,WT,WND,2.3,0.246,"4,959","1,863",Distributed from 923 Generation And Fuel,2019,
9695,2022,MA,Beverly,59242,BVRLY,,OP,PV,SUN,2.0,0.142,"2,482","1,314",Distributed from 923 Generation And Fuel,2014,
9696,2022,MA,Big George PV CSG,61429,12344,,OP,PV,SUN,1.0,0.181,"1,583",838,Distributed from 923 Generation And Fuel,2018,
9697,2022,MA,Bird Machine Solar Farm,60854,BRDMA,,OP,PV,SUN,3.5,0.200,"6,146","3,254",Distributed from 923 Generation And Fuel,2017,
9698,2022,MA,"BJ's Wholesale Club, Inc- Uxbridge",60116,PV1,,OP,PV,SUN,1.0,0.110,961,509,Distributed from 923 Generation And Fuel,2017,
9699,2022,MA,Blacksmith Road Solar 1,66075,18120,,OP,PV,SUN,5.0,0.109,"4,758","2,519",Distributed from 923 Generation And Fuel,2021,
9700,2022,MA,Blacksmith Road Solar 1,66075,18121,,OP,BA,MWH,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
9701,2022,MA,"Blair Wire Village Solar, LLC CSG",63557,BLAWV,,OP,PV,SUN,1.0,0.203,"1,774",939,Distributed from 923 Generation And Fuel,2017,
9702,2022,MA,Blodgett Solar CSG,64627,BLD,,OP,PV,SUN,5.0,0.223,"9,770","5,172",Distributed from 923 Generation And Fuel,2021,
9703,2022,MA,Blodgett Solar CSG,64627,BLO,,OP,BA,MWH,5.0,0.000,(18),(8),Distributed from 923 Generation And Fuel,2021,
9704,2022,MA,BlueWave Capital - Grafton (SREC II),59752,1,,OP,PV,SUN,1.3,0.185,"2,106","1,115",Distributed from 923 Generation And Fuel,2015,
9705,2022,MA,Boatlock,1603,1,,OP,HY,WAT,0.7,0.390,"2,392",671,Distributed from 923 Generation And Fuel,1921,
9706,2022,MA,Boatlock,1603,2,,OP,HY,WAT,1.2,0.390,"4,101","1,151",Distributed from 923 Generation And Fuel,1924,
9707,2022,MA,Boatlock,1603,3,,OP,HY,WAT,1.2,0.390,"4,101","1,151",Distributed from 923 Generation And Fuel,1924,
9708,2022,MA,Bolton PV,59014,BLT,,OP,PV,SUN,4.9,0.174,"7,474","3,957",Distributed from 923 Generation And Fuel,2013,
9709,2022,MA,Boott Hydropower,10556,GEN1,,OP,HY,WAT,7.5,0.278,"18,237","5,118",Distributed from 923 Generation And Fuel,1985,
9710,2022,MA,Boott Hydropower,10556,GEN2,,OP,HY,WAT,7.5,0.278,"18,237","5,118",Distributed from 923 Generation And Fuel,1985,
9711,2022,MA,Boott Hydropower,10556,GEN3,,OP,HY,WAT,7.9,0.278,"19,209","5,391",Distributed from 923 Generation And Fuel,1985,
9712,2022,MA,Boston Medical Center CHP Plant,61186,COGEN,,OP,IC,NG,2.0,0.677,"11,863","5,933",Distributed from 923 Generation And Fuel,2017,
9713,2022,MA,Boston Scientific Solar,57992,BSMA,,OP,PV,SUN,1.1,0.154,"1,485",786,Distributed from 923 Generation And Fuel,2012,
9714,2022,MA,Bourne (MA) - Holliston I,59750,1,,OP,PV,SUN,2.3,0.174,"3,505","1,856",Distributed from 923 Generation And Fuel,2014,
9715,2022,MA,"Boutillier Solar, LLC CSG",63556,BOUTI,,OP,PV,SUN,2.9,0.192,"4,872","2,579",Distributed from 923 Generation And Fuel,2018,
9716,2022,MA,Bowden Solar LLC,63659,BOWDN,,OP,PV,SUN,2.0,0.203,"3,559","1,884",Distributed from 923 Generation And Fuel,2019,
9717,2022,MA,Bradford Solar,65566,BRADF,,OP,PV,SUN,5.0,0.168,"7,341","3,886",Distributed from 923 Generation And Fuel,2017,
9718,2022,MA,Braintree Landfill Solar,61538,BRAIN,,OP,PV,SUN,1.0,0.181,"1,583",838,Distributed from 923 Generation And Fuel,2014,
9719,2022,MA,Braley Road 2,58680,PV1,,OP,PV,SUN,2.6,0.181,"4,118","2,180",Distributed from 923 Generation And Fuel,2015,
9720,2022,MA,Breckenridge Solar,64432,BBA,,OP,BA,MWH,2.2,(0.002),(37),(16),Distributed from 923 Generation And Fuel,2020,
9721,2022,MA,Breckenridge Solar,64432,BKS,,OP,PV,SUN,5.0,0.161,"7,062","3,739",Distributed from 923 Generation And Fuel,2020,
9722,2022,MA,Brewster Landfill,59075,BRE1,,OP,PV,SUN,1.0,0.183,"1,606",850,Distributed from 923 Generation And Fuel,2014,
9723,2022,MA,Bridgewater Complex Co-Generation Plant,62757,CG1,,OP,GT,NG,1.5,0.725,"9,520","4,761",Distributed from 923 Generation And Fuel,2015,
9724,2022,MA,Bridgewater Solar CSG,60730,PV1,,OP,PV,SUN,1.3,0.208,"2,373","1,256",Distributed from 923 Generation And Fuel,2015,
9725,2022,MA,Bridgewater Solar CSG,60730,PV2,,OP,PV,SUN,1.0,0.208,"1,826",967,Distributed from 923 Generation And Fuel,2015,
9726,2022,MA,Brimfield,66317,BRIM1,,OP,PV,SUN,1.9,0.212,"3,528","1,868",Distributed from 923 Generation And Fuel,2021,
9727,2022,MA,Brockelman,59241,BROCK,,OP,PV,SUN,3.0,0.178,"4,687","2,481",Distributed from 923 Generation And Fuel,2013,
9728,2022,MA,Brockelman Road Solar 2,65650,15446,,OP,PV,SUN,1.0,0.233,"2,041","1,080",Distributed from 923 Generation And Fuel,2021,
9729,2022,MA,Brockelman Road Solar 2,65650,15447,,OP,BA,MWH,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
9730,2022,MA,Brook Street Solar 1 CSG,61008,BROOK,,OP,PV,SUN,5.0,0.127,"5,546","2,936",Distributed from 923 Generation And Fuel,2017,
9731,2022,MA,Brookfield Solar 2013 LLC,60613,NBKFD,,OP,PV,SUN,2.0,0.093,"1,622",859,Distributed from 923 Generation And Fuel,2013,
9732,2022,MA,Brookfield Wire Company,63232,BROOK,,OP,PV,SUN,1.4,0.171,"2,099","1,111",Distributed from 923 Generation And Fuel,2016,
9733,2022,MA,Brookwood Drive Community Solar,64727,BESS,,OP,BA,MWH,3.0,(0.024),(628),(248),Distributed from 923 Generation And Fuel,2022,
9734,2022,MA,Brookwood Drive Community Solar,64727,BRKWD,,OP,PV,SUN,5.0,0.105,"4,593","2,485",Distributed from 923 Generation And Fuel,2022,
9735,2022,MA,Browne Solar LLC,59361,PV1,,OP,PV,SUN,1.0,0.167,"1,465",776,Distributed from 923 Generation And Fuel,2014,
9736,2022,MA,Bullock Road Solar 1,61010,BULLO,,OP,PV,SUN,1.9,0.720,"11,985","6,345",Distributed from 923 Generation And Fuel,2018,
9737,2022,MA,BWC Gibbs Brook,62369,62595,,OP,PV,SUN,4.0,0.184,"6,446","3,412",Distributed from 923 Generation And Fuel,2018,
9738,2022,MA,BWC Harlow Brook,62371,62592,,OP,PV,SUN,1.5,0.165,"2,162","1,145",Distributed from 923 Generation And Fuel,2018,
9739,2022,MA,"BWC Lake Lashaway, LLC Hybrid",64182,DRAES,,OP,BA,MWH,3.7,(0.002),(58),(25),Distributed from 923 Generation And Fuel,2021,
9740,2022,MA,"BWC Lake Lashaway, LLC Hybrid",64182,DRAPV,,OP,PV,SUN,4.2,0.249,"9,158","4,848",Distributed from 923 Generation And Fuel,2021,
9741,2022,MA,"BWC Muddy Brook, LLC Hybrid",64170,MBES,,OP,BA,MWH,0.9,(0.004),(33),(14),Distributed from 923 Generation And Fuel,2021,
9742,2022,MA,"BWC Muddy Brook, LLC Hybrid",64170,MBPV,,OP,PV,SUN,1.0,0.220,"1,926","1,020",Distributed from 923 Generation And Fuel,2021,
9743,2022,MA,BWC Origination 18,62368,62591,,OP,PV,SUN,4.8,0.190,"7,978","4,224",Distributed from 923 Generation And Fuel,2018,
9744,2022,MA,BWC Pocasset River,62372,62594,,OP,PV,SUN,1.5,0.176,"2,314","1,225",Distributed from 923 Generation And Fuel,2018,
9745,2022,MA,"BWC Stony Brook, LLC Hybrid",64140,BESS,,OP,BA,MWH,0.7,(0.001),(4),(2),Distributed from 923 Generation And Fuel,2021,
9746,2022,MA,"BWC Stony Brook, LLC Hybrid",64140,BSBPV,,OP,PV,SUN,1.6,0.076,"1,070",566,Distributed from 923 Generation And Fuel,2021,
9747,2022,MA,BWC Swan Pond River CSG,60067,SPRMA,,OP,PV,SUN,1.6,0.165,"2,311","1,223",Distributed from 923 Generation And Fuel,2015,
9748,2022,MA,"BWC Wading River One, Two, Three CSG",61069,62381,,OP,PV,SUN,3.0,0.201,"5,272","2,791",Distributed from 923 Generation And Fuel,2017,
9749,2022,MA,BWC Wareham River,62370,62593,,OP,PV,SUN,1.0,0.217,"1,902","1,007",Distributed from 923 Generation And Fuel,2018,
9750,2022,MA,Cabot,1629,1,,OP,HY,WAT,10.3,0.522,"47,062","13,208",Distributed from 923 Generation And Fuel,1915,
9751,2022,MA,Cabot,1629,2,,OP,HY,WAT,10.3,0.522,"47,062","13,208",Distributed from 923 Generation And Fuel,1915,
9752,2022,MA,Cabot,1629,3,,OP,HY,WAT,10.3,0.522,"47,062","13,208",Distributed from 923 Generation And Fuel,1916,
9753,2022,MA,Cabot,1629,4,,OP,HY,WAT,10.3,0.522,"47,062","13,208",Distributed from 923 Generation And Fuel,1916,
9754,2022,MA,Cabot,1629,5,,OP,HY,WAT,10.3,0.522,"47,062","13,208",Distributed from 923 Generation And Fuel,1917,
9755,2022,MA,Cabot,1629,6,,OP,HY,WAT,10.3,0.522,"47,062","13,208",Distributed from 923 Generation And Fuel,1917,
9756,2022,MA,Cabot Holyoke,9864,1,,OP,HY,WAT,0.8,0.109,763,214,Distributed from 923 Generation And Fuel,1893,
9757,2022,MA,Cabot Holyoke,9864,2,,OP,HY,WAT,0.8,0.109,763,214,Distributed from 923 Generation And Fuel,1938,
9758,2022,MA,Cabot Holyoke,9864,3,,OP,HY,WAT,0.4,0.109,381,107,Distributed from 923 Generation And Fuel,1939,
9759,2022,MA,Cabot Holyoke,9864,4,,OP,HY,WAT,0.6,0.109,572,161,Distributed from 923 Generation And Fuel,1907,
9760,2022,MA,Camelot Wind LLC,58958,CMLTW,,OP,WT,WND,1.5,0.190,"2,501",870,Distributed from 923 Generation And Fuel,2012,
9761,2022,MA,Canal,1599,1,1,OP,ST,RFO,585.0,0.034,"173,734","20,107",EIA-923 Generator File,1968,
9762,2022,MA,Canal,1599,2,1,OP,ST,RFO,580.0,0.021,"107,228","2,728",EIA-923 Generator File,1976,
9763,2022,MA,Canal,1599,3,,OP,GT,NG,330.0,0.085,"246,661","155,958",Distributed from 923 Generation And Fuel,2019,
9764,2022,MA,Canton,64107,CPMA1,,OP,PV,SUN,5.0,0.126,"5,505","2,914",Distributed from 923 Generation And Fuel,2012,
9765,2022,MA,Cape Cod Air Force Station - 6 SWS,58661,GE-3,,OP,WT,WND,1.7,0.277,"4,123","1,427",Distributed from 923 Generation And Fuel,2014,
9766,2022,MA,Cape Cod Air Force Station - 6 SWS,58661,GE-4,,OP,WT,WND,1.7,0.277,"4,123","1,427",Distributed from 923 Generation And Fuel,2014,
9767,2022,MA,Carver,64115,CPMA4,,OP,PV,SUN,1.5,0.160,"2,098","1,111",Distributed from 923 Generation And Fuel,2017,
9768,2022,MA,Carver CSG,62763,CR,,OP,PV,SUN,2.0,0.174,"3,045","1,612",Distributed from 923 Generation And Fuel,2019,
9769,2022,MA,Carver MA 1 Community Solar,60442,CMA1,,OP,PV,SUN,2.0,0.173,"3,032","1,605",Distributed from 923 Generation And Fuel,2016,
9770,2022,MA,CED Chicopee Solar,61602,CSMA,,OP,PV,SUN,3.0,0.203,"5,334","2,824",Distributed from 923 Generation And Fuel,2017,
9771,2022,MA,CED Northampton Solar LLC Hybrid,62695,NSES,,OP,BA,MWH,2.3,0.000,0,0,Distributed from 923 Generation And Fuel,2020,
9772,2022,MA,CED Northampton Solar LLC Hybrid,62695,NSMA,,OP,PV,SUN,4.3,0.191,"7,198","3,811",Distributed from 923 Generation And Fuel,2019,
9773,2022,MA,"CED Westfield Solar, LLC",60274,WFMA,,OP,PV,SUN,2.0,0.197,"3,443","1,823",Distributed from 923 Generation And Fuel,2016,
9774,2022,MA,Cedarville CSG,60757,PV1,,OP,PV,SUN,0.5,0.194,850,450,Distributed from 923 Generation And Fuel,2017,
9775,2022,MA,Cedarville CSG,60757,PV2,,OP,PV,SUN,1.0,0.194,"1,700",900,Distributed from 923 Generation And Fuel,2017,
9776,2022,MA,Cedarville CSG,60757,PV3,,OP,PV,SUN,1.0,0.194,"1,700",900,Distributed from 923 Generation And Fuel,2017,
9777,2022,MA,Centaurus Solar - MA,61371,ASH24,,OP,PV,SUN,2.4,0.170,"3,574","1,892",Distributed from 923 Generation And Fuel,2016,
9778,2022,MA,Centech Gas Generator,65768,G1,,OP,IC,NG,2.5,0.012,255,128,Distributed from 923 Generation And Fuel,2019,
9779,2022,MA,CES Agawam Tuckahoe Solar Hybrid,63763,ATES,,OP,BA,MWH,2.6,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
9780,2022,MA,CES Agawam Tuckahoe Solar Hybrid,63763,ATPV,,OP,PV,SUN,3.6,0.212,"6,695","3,544",Distributed from 923 Generation And Fuel,2021,
9781,2022,MA,CES Sterling LLC,58387,1,,OP,PV,SUN,2.0,0.190,"3,327","1,761",Distributed from 923 Generation And Fuel,2013,
9782,2022,MA,Charlemont A,65242,CMS,,OP,PV,SUN,2.5,0.179,"3,926","2,078",Distributed from 923 Generation And Fuel,2021,
9783,2022,MA,Charlemont A,65242,CMSB,,OP,BA,MWH,2.5,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
9784,2022,MA,Charlestown Wind Turbine,58065,CWT1,,OP,WT,WND,1.5,0.117,"1,537",535,Distributed from 923 Generation And Fuel,2011,
9785,2022,MA,Charlton Solar I CSG,59636,37021,,OP,PV,SUN,4.0,0.161,"5,656","2,994",Distributed from 923 Generation And Fuel,2014,
9786,2022,MA,Chatham Landfill,59077,CHA,,OP,PV,SUN,1.5,0.176,"2,310","1,223",Distributed from 923 Generation And Fuel,2014,
9787,2022,MA,Chemical,1604,1,,OP,HY,WAT,0.8,0.252,"1,769",497,Distributed from 923 Generation And Fuel,1935,
9788,2022,MA,Chemical,1604,2,,OP,HY,WAT,0.8,0.252,"1,769",497,Distributed from 923 Generation And Fuel,1935,
9789,2022,MA,Cherry Street,9038,10,,OP,IC,NG,2.2,0.004,82,28,Distributed from 923 Generation And Fuel,1962,2030
9790,2022,MA,Cherry Street,9038,11,,OP,IC,NG,2.2,0.004,82,28,Distributed from 923 Generation And Fuel,1962,2030
9791,2022,MA,Cherry Street,9038,12,,OP,IC,NG,5.6,0.004,208,71,Distributed from 923 Generation And Fuel,1972,
9792,2022,MA,Cherry Street,9038,7,,OP,IC,DFO,3.3,0.004,123,42,Distributed from 923 Generation And Fuel,1951,
9793,2022,MA,Cherry Street,9038,8,,OP,IC,NG,4.0,0.004,149,50,Distributed from 923 Generation And Fuel,1956,
9794,2022,MA,"Cherry Valley Solar, LLC CSG",63561,CHERV,,OP,PV,SUN,1.0,0.186,"1,632",864,Distributed from 923 Generation And Fuel,2017,
9795,2022,MA,Chester Solar Farm,59767,CHSTR,,OP,PV,SUN,4.8,0.173,"7,274","3,851",Distributed from 923 Generation And Fuel,2014,
9796,2022,MA,Chicopee,64120,CPMA5,,OP,PV,SUN,2.0,0.152,"2,668","1,412",Distributed from 923 Generation And Fuel,2017,
9797,2022,MA,Chicopee Granby Road Solar,59626,PV1,,OP,PV,SUN,1.6,0.190,"2,667","1,412",Distributed from 923 Generation And Fuel,2015,
9798,2022,MA,Chicopee Hydroelectric Station,50832,1,,OP,HY,WAT,1.2,0.000,0,0,Distributed from 923 Generation And Fuel,1985,
9799,2022,MA,Chicopee Hydroelectric Station,50832,2,,OP,HY,WAT,1.2,0.000,0,0,Distributed from 923 Generation And Fuel,1985,
9800,2022,MA,Chicopee River Solar,59625,PV1,,OP,PV,SUN,2.0,0.171,"2,994","1,585",Distributed from 923 Generation And Fuel,2015,
9801,2022,MA,Chicopee Solar,59030,0036,,OP,PV,SUN,3.0,0.192,"5,050","2,673",Distributed from 923 Generation And Fuel,2013,
9802,2022,MA,Chocksett Rd Energy Storage Project,60959,BA1,,OP,BA,MWH,2.0,0.002,35,15,Distributed from 923 Generation And Fuel,2017,
9803,2022,MA,Citizens Agawam Landfill Solar,61596,PV1,,OP,PV,SUN,1.8,0.189,"2,987","1,581",Distributed from 923 Generation And Fuel,2017,
9804,2022,MA,"Clark Road Solar 1, LLC",64664,10604,,OP,PV,SUN,5.0,0.106,"4,628","2,450",Distributed from 923 Generation And Fuel,2020,
9805,2022,MA,"Clark Road Solar 1, LLC",64664,10605,,OP,BA,MWH,3.3,(0.003),(83),(36),Distributed from 923 Generation And Fuel,2021,
9806,2022,MA,Clark University,10408,GEN2,,OP,IC,NG,2.0,0.462,"8,103","4,053",Distributed from 923 Generation And Fuel,2013,
9807,2022,MA,Cleary Flood Hybrid,1682,9A,,OP,CT,NG,23.0,0.028,"5,657","5,089",EIA-923 Generator File,1976,
9808,2022,MA,Cleary Flood Hybrid,1682,BS1,,OP,BA,MWH,3.0,(0.005),(144),(62),Distributed from 923 Generation And Fuel,2020,
9809,2022,MA,Cleary Flood Hybrid,1682,CA9,1,OP,CA,NG,95.0,0.023,"18,983","17,510",EIA-923 Generator File,1975,
9810,2022,MA,Cobble Mountain,1630,1,,OP,HY,WAT,13.0,0.025,"2,861",803,Distributed from 923 Generation And Fuel,1930,
9811,2022,MA,Cobble Mountain,1630,2,,OP,HY,WAT,7.0,0.025,"1,541",432,Distributed from 923 Generation And Fuel,1930,
9812,2022,MA,Cobble Mountain,1630,3,,OP,HY,WAT,13.0,0.025,"2,861",803,Distributed from 923 Generation And Fuel,1930,
9813,2022,MA,"Cohasse Solar, LLC CSG",63573,COHAS,,OP,PV,SUN,1.0,0.186,"1,632",864,Distributed from 923 Generation And Fuel,2017,
9814,2022,MA,Collins Facility,52166,1,,OP,HY,WAT,0.6,0.473,"2,487",698,Distributed from 923 Generation And Fuel,1985,
9815,2022,MA,Collins Facility,52166,2,,OP,HY,WAT,0.6,0.473,"2,487",698,Distributed from 923 Generation And Fuel,1985,
9816,2022,MA,Concord Solar Farm,59768,CMLP,,OP,PV,SUN,1.5,0.165,"2,165","1,146",Distributed from 923 Generation And Fuel,2014,
9817,2022,MA,CoreSite - Somerville,66151,CST00,,OP,FC,NG,3.6,1.052,"33,169","16,590",Distributed from 923 Generation And Fuel,2020,
9818,2022,MA,Cosgrove Intake and Power Station,10825,UNI1,,OP,HY,WAT,1.6,0.055,771,216,Distributed from 923 Generation And Fuel,1969,
9819,2022,MA,Cosgrove Intake and Power Station,10825,UNI2,,OP,HY,WAT,1.6,0.055,771,216,Distributed from 923 Generation And Fuel,1969,
9820,2022,MA,Cottage Street Solar Facility,58568,PV-3,,OP,PV,SUN,3.2,0.183,"5,129","2,575",Distributed from 923 Generation And Fuel,2014,
9821,2022,MA,Covanta Haverhill,50661,GEN1,2,OP,ST,MSW,46.0,0.868,"349,571","150,617",EIA-923 Generator File,1989,
9822,2022,MA,Cranberry Highway Solar LLC,65174,BA1,,OP,BA,MWH,2.0,0.002,43,18,Distributed from 923 Generation And Fuel,2021,
9823,2022,MA,Cranberry Highway Solar LLC,65174,PV1,,OP,PV,SUN,2.2,0.168,"3,243","1,717",Distributed from 923 Generation And Fuel,2021,
9824,2022,MA,Cranberry Solar,63697,13440,,OP,PV,SUN,1.0,0.201,"1,761",932,Distributed from 923 Generation And Fuel,2016,
9825,2022,MA,"Cronin Road Solar 1, LLC CSG Hybrid",63011,BESS,,OP,BA,MWH,1.5,0.002,30,13,Distributed from 923 Generation And Fuel,2020,
9826,2022,MA,"Cronin Road Solar 1, LLC CSG Hybrid",63011,CRONI,,OP,PV,SUN,1.5,0.261,"3,423","1,812",Distributed from 923 Generation And Fuel,2020,
9827,2022,MA,Curtis Hill Solar CSG,60851,PV1,,OP,PV,SUN,2.0,0.208,"3,649","1,932",Distributed from 923 Generation And Fuel,2016,
9828,2022,MA,Cycz Solar Project CSG Hybrid,63472,BATT,,OP,BA,MWH,1.3,(0.004),(43),(18),Distributed from 923 Generation And Fuel,2020,
9829,2022,MA,Cycz Solar Project CSG Hybrid,63472,CYCZ,,OP,PV,SUN,2.0,0.177,"3,102","1,642",Distributed from 923 Generation And Fuel,2020,
9830,2022,MA,Dartmouth,58682,PV1,,OP,PV,SUN,6.3,0.089,"4,917","2,603",Distributed from 923 Generation And Fuel,2014,
9831,2022,MA,Dartmouth Farms Solar,65636,2132,,OP,PV,SUN,2.0,0.099,"1,733",917,Distributed from 923 Generation And Fuel,2017,
