Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,People of Color,Low Income,Less Than High School Education,Limited English Speaking,Under Age 5,Over Age 64,Unemployment Rate,Limited Life Expectancy,Demographic Index,Supplemental Demographic Index,State Average of People of Color,State Average of Low Income,State Average of Less Than High School Education,State Average of Limited English Speaking,State Average of Under Age 5,State Average of Over Age 64,State Average of Unemployment Rate,State Average of Limited Life Expectancy,State Average of Demographic Index,State Average of Supplemental Demographic Index,State Percentile of People of Color,State Percentile of Low Income,State Percentile of Less Than High School Education,State Percentile of Limited English Speaking,State Percentile of Under Age 5,State Percentile of Over Age 64,State Percentile of Unemployment Rate,State Percentile of Limited Life Expectancy,State Percentile of Demographic Index,State Percentile of Supplemental Demographic Index,National Average of People of Color,National Average of Low Income,National Average of Less Than High School Education,National Average of Limited English Speaking,National Average of Under Age 5,National Average of Over Age 64,National Average of Unemployment Rate,National Average of Limited Life Expectancy,National Average of Demographic Index,National Average of Supplemental Demographic Index,National Percentile of People of Color,National Percentile of Low Income,National Percentile of Less Than High School Education,National Percentile of Limited English Speaking,National Percentile of Under Age 5,National Percentile of Over Age 64,National Percentile of Unemployment Rate,National Percentile of Limited Life Expectancy,National Percentile of Demographic Index,National Percentile of Supplemental Demographic Index,Distance (miles)
5034,2022,MD,Eastern Landfill Gas LLC,56571,39.389728,-76.392006,LFG,BIOMASS,4,,"27,663",0.28,0.14,0.08,0.02,0.05,0.15,0.06,0.21,0.21,0.10,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,35,43,58,63,55,52,63,69,33,50,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,48,26,52,62,56,50,62,63,35,36,3
5035,2022,MD,Easton,1580,38.7786,-76.0769,DFO,OIL,33.6,,"19,390",0.29,0.23,0.11,0.02,0.05,0.27,0.03,0.18,0.26,0.11,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,36,59,67,68,47,87,37,44,41,57,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,49,42,59,66,48,84,38,38,44,43,3
5036,2022,MD,Easton 2,4257,38.795,-76.07,DFO,OIL,38.8,,"15,369",0.30,0.27,0.11,0.02,0.05,0.25,0.03,0.20,0.28,0.13,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,37,66,68,68,47,83,38,60,44,63,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,49,49,61,65,47,81,39,52,48,49,3
5037,2022,MD,Elkton Solar,60089,39.603531,-75.836235,SUN,SOLAR,1.6,,"21,251",0.29,0.37,0.13,0.02,0.05,0.16,0.07,0.19,0.33,0.16,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,36,80,74,67,55,54,71,50,51,78,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,48,65,67,65,56,51,69,44,55,66,3
5038,2022,MD,Emmitsburg Solar Arrays,60849,39.69373,-77.314427,SUN,SOLAR,1.7,,"6,398",0.18,0.25,0.15,0.01,0.04,0.18,0.05,0.19,0.22,0.13,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,25,64,78,59,37,62,61,55,34,64,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,36,47,71,58,38,59,61,49,36,51,3
5039,2022,MD,Fair Wind,59147,39.404564,-79.291143,WND,WIND,30,,"1,450",0.02,0.39,0.12,0.00,0.04,0.20,0.06,0.22,0.21,0.16,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,4,82,71,0,38,70,62,79,32,76,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,7,68,64,57,39,67,62,75,33,64,3
5040,2022,MD,Federalsburg Energy Storage 1 LLC,66499,38.64022,-75.711068,SUN,SOLAR,2,,"2,356",0.19,0.28,0.15,0.00,0.07,0.18,0.06,0.22,0.24,0.14,0.38,0.26,0.09,0.02,0.05,0.21,0.06,0.20,0.32,0.12,30,59,79,0,69,52,64,68,39,66,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,37,52,71,0,65,59,64,70,39,57,3
5041,2022,MD,FedEx Field Solar Facility,57747,38.907778,-76.864444,SUN,SOLAR,2,,"114,461",0.96,0.25,0.11,0.03,0.06,0.15,0.08,0.19,0.61,0.13,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,89,64,68,73,64,49,75,51,83,66,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,93,46,61,69,64,46,73,45,83,53,3
5042,2022,MD,First Baptist Church of Glenarden,62043,38.82,-76.87,SUN,SOLAR,1.5,,"58,130",0.91,0.22,0.08,0.03,0.07,0.12,0.07,0.17,0.56,0.12,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,82,58,58,74,72,38,69,28,79,58,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,89,40,52,70,72,36,68,26,80,44,3
5043,2022,MD,Fort Detrick Solar PV,61552,39.44,-77.45,SUN,SOLAR,15.7,,"71,186",0.44,0.23,0.11,0.03,0.06,0.13,0.05,0.17,0.33,0.12,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,49,59,67,74,57,42,57,30,51,59,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,62,42,59,69,58,40,57,28,56,45,3
5044,2022,MD,Fourmile Ridge,58904,39.641111,-79.011111,WND,WIND,40,,579,0.06,0.19,0.14,0.00,0.04,0.23,0.12,0.20,0.13,0.13,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,8,53,76,0,37,78,88,67,17,65,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,16,35,68,0,39,75,86,60,15,51,3
5045,2022,MD,Francis Scott Key Mall,63253,39.38588,-77.40947,SUN,SOLAR,1.6,,"52,892",0.42,0.23,0.09,0.04,0.07,0.12,0.05,0.17,0.33,0.12,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,47,60,62,78,65,36,55,31,50,59,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,60,43,56,73,66,34,55,29,55,45,3
5046,2022,MD,Frederick County - Landfill,63496,39.373263,-77.34985,SUN,SOLAR,2,,"22,611",0.36,0.08,0.03,0.01,0.06,0.10,0.03,0.15,0.22,0.06,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,42,23,27,62,60,26,45,16,34,17,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,55,13,26,61,60,25,46,12,36,11,3
5047,2022,MD,Garrett County - DPU Treatment Plant,60847,39.505187,-79.392991,SUN,SOLAR,1.2,,"1,431",0.04,0.20,0.03,0.00,0.03,0.27,0.02,0.18,0.12,0.09,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,5,54,29,0,29,86,35,44,15,40,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,11,37,27,0,31,83,36,39,14,27,3
5048,2022,MD,Gateway Solar,61794,38.376941,-75.274195,SUN,SOLAR,7.6,,"1,197",0.14,0.13,0.09,0.00,0.12,0.20,0.00,0.22,0.14,0.09,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,19,41,60,0,92,72,18,79,19,42,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,29,24,54,0,91,68,22,75,18,28,3
5049,2022,MD,General Motors Corp at White Marsh MD,59841,39.3716,-76.4405,SUN,SOLAR,1,,"68,914",0.43,0.21,0.09,0.03,0.07,0.16,0.04,0.18,0.32,0.11,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,49,56,58,72,67,53,47,42,49,56,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,61,38,52,68,68,51,48,37,54,41,3
5050,2022,MD,Gibbons CSG,63089,38.115402,-75.214861,SUN,SOLAR,2,,0,,,,,,,,,,,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
5051,2022,MD,Great Bay Solar 1,59851,38.168889,-75.6975,SUN,SOLAR,75,,"9,525",0.71,0.52,0.23,0.01,0.04,0.09,0.12,0.24,0.54,0.18,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,68,91,89,58,36,25,89,84,76,82,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,78,82,85,57,38,24,87,85,78,71,3
5052,2022,MD,GWCC PV Solar Farm,61738,39.017238,-76.908997,SUN,SOLAR,1.6,,"88,338",0.72,0.29,0.16,0.09,0.06,0.12,0.07,0.11,0.53,0.16,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,69,69,80,89,63,37,71,2,74,78,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,79,52,73,83,64,35,69,1,77,67,3
5053,2022,MD,Havre de Grace II - E at Perryman,60708,39.436,-76.22,SUN,SOLAR,1.4,,"9,482",0.48,0.19,0.08,0.00,0.05,0.18,0.07,0.20,0.33,0.11,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,51,52,53,0,55,64,74,61,51,55,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,64,35,48,0,56,61,72,54,56,40,3
5054,2022,MD,Herbert A Wagner,1554,39.1781,-76.5268,BIT,COAL,922.5,Yes,"32,911",0.25,0.13,0.08,0.01,0.06,0.11,0.04,0.20,0.19,0.09,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,32,41,57,62,59,32,48,60,29,44,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,44,24,51,61,60,30,50,53,30,30,3
5055,2022,MD,Herbert Farm Solar,58463,38.545556,-76.799444,SUN,SOLAR,5.5,,"6,555",0.44,0.09,0.04,0.00,0.06,0.17,0.02,0.17,0.27,0.06,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,49,28,36,0,62,58,35,26,42,19,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,62,16,32,0,62,55,36,24,45,13,3
5056,2022,MD,Hollins Ferry CSG,65324,39.225752,-76.68808,SUN,SOLAR,1.5,,"67,251",0.36,0.26,0.12,0.03,0.07,0.14,0.05,0.21,0.30,0.13,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,43,65,72,72,66,45,59,68,47,64,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,55,48,65,68,67,42,59,62,51,51,3
5057,2022,MD,"Hostetter Solar One, LLC",64608,39.66448,-77.70058,SUN,SOLAR,2,,"54,080",0.31,0.39,0.13,0.02,0.07,0.16,0.07,0.20,0.35,0.16,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,38,82,75,65,65,57,71,61,53,79,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,50,67,68,63,66,54,69,54,58,67,3
5058,2022,MD,IGS Solar I - BWI2,61465,39.267,-76.548,SUN,SOLAR,1.4,,"112,835",0.41,0.34,0.14,0.03,0.08,0.13,0.05,0.22,0.37,0.17,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,46,77,77,72,74,40,60,80,55,79,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,59,61,70,68,74,38,60,77,61,67,3
5059,2022,MD,IGS Solar I - BWI5,61358,39.27,-76.548,SUN,SOLAR,1.1,,"117,380",0.42,0.34,0.15,0.03,0.08,0.13,0.05,0.22,0.38,0.17,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,47,77,78,72,73,40,60,80,57,79,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,60,61,71,68,73,38,60,77,62,68,3
5060,2022,MD,IKEA College Park 411,58015,39.021,-76.926,SUN,SOLAR,2,,"105,470",0.73,0.29,0.18,0.11,0.07,0.12,0.07,0.12,0.54,0.17,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,70,70,85,92,65,37,69,4,76,82,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,80,54,78,86,66,35,67,2,78,71,3
5061,2022,MD,IKEA Perryville 460,58014,39.560833,-76.055278,SUN,SOLAR,2.1,,"13,110",0.21,0.28,0.09,0.00,0.06,0.21,0.04,0.22,0.25,0.13,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,27,69,62,0,59,74,48,75,38,63,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,39,52,55,57,60,70,49,70,41,50,3
5062,2022,MD,Inner Harbor East Heating,56050,39.283677,-76.59941,NG,GAS,2.1,,"215,695",0.66,0.43,0.15,0.02,0.06,0.12,0.07,0.22,0.55,0.19,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,65,86,78,65,62,36,73,79,77,85,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,76,73,71,63,62,34,71,76,78,75,3
5063,2022,MD,KDC Solar TC Blandair Park LLC,65984,39.300615,-76.960961,SUN,SOLAR,2,,"10,571",0.30,0.07,0.04,0.02,0.06,0.17,0.04,0.16,0.19,0.07,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,37,21,31,67,57,60,52,19,28,20,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,50,12,29,64,57,57,53,16,29,13,3
5064,2022,MD,KDC Solar TC George Howard LLC,65983,39.300067,-76.957131,SUN,SOLAR,2,,"10,646",0.31,0.07,0.04,0.02,0.06,0.18,0.04,0.16,0.19,0.06,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,38,21,30,68,58,62,47,17,29,19,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,50,12,28,65,59,59,48,14,30,13,3
5065,2022,MD,KDC Solar TC Little Patuxent WWTP LLC,65982,39.299137,-76.959953,SUN,SOLAR,2,,"10,393",0.31,0.07,0.03,0.02,0.06,0.17,0.04,0.16,0.19,0.06,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,38,20,29,67,57,60,47,18,29,19,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,50,11,27,65,58,57,49,15,29,12,3
5066,2022,MD,Kent County - Worton Complex,58243,39.280833,-76.090833,SUN,SOLAR,1,,"1,574",0.24,0.25,0.05,0.00,0.04,0.21,0.06,0.18,0.25,0.11,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,31,64,42,0,35,75,65,35,38,54,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,43,46,38,0,37,71,65,32,41,39,3
5067,2022,MD,Kent County-Kennedyville,58239,39.297222,-75.982222,SUN,SOLAR,1,,972,0.14,0.17,0.07,0.00,0.02,0.18,0.05,0.18,0.15,0.09,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,19,48,50,0,20,62,61,35,21,44,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,29,31,45,0,22,59,61,32,21,30,3
5068,2022,MD,Keys Energy Center,60302,38.695519,-76.827785,NG,GAS,830.6,,"5,213",0.79,0.13,0.08,0.00,0.03,0.14,0.05,0.20,0.46,0.10,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,73,40,58,0,30,45,60,66,66,45,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,82,24,51,0,32,42,60,59,70,32,3
5069,2022,MD,"Kirby Road Solar, LLC",64602,38.77897,-76.923695,SUN,SOLAR,1.3,,"67,159",0.92,0.16,0.08,0.02,0.06,0.17,0.07,0.17,0.54,0.10,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,83,46,58,66,59,60,73,28,76,51,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,90,29,52,64,60,58,71,26,78,36,3
5070,2022,MD,Longview Solar,60735,38.394728,-75.672715,SUN,SOLAR,13.6,,"8,867",0.24,0.19,0.08,0.02,0.03,0.18,0.03,0.19,0.21,0.10,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,31,52,57,66,35,63,44,48,33,50,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,43,35,51,64,36,60,45,42,35,36,3
5071,2022,MD,Macy's MD Joppa Solar Project,62323,39.44752,-76.32095,SUN,SOLAR,1.8,,"59,996",0.42,0.20,0.06,0.02,0.07,0.12,0.05,0.18,0.31,0.10,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,47,54,45,63,66,38,57,35,47,49,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,60,36,41,62,66,36,57,32,52,35,3
5072,2022,MD,Maryland Bioenergy Center (Jessup),64241,39.1578,-76.78042,NG,GAS,1.1,,"59,037",0.64,0.17,0.10,0.03,0.06,0.07,0.03,0.15,0.40,0.09,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,64,48,63,71,63,17,44,12,58,43,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,75,31,56,68,64,17,45,9,64,29,3
5073,2022,MD,Maryland Solar,58408,39.563056,-77.720278,SUN,SOLAR,27,,"15,943",0.46,0.10,0.15,0.01,0.03,0.09,0.05,0.10,0.26,0.07,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,50,32,80,60,26,25,55,1,41,27,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,63,18,73,59,28,24,55,1,44,18,3
5074,2022,MD,Mason Solar One LLC,64645,39.69196,-75.91848,SUN,SOLAR,1,,"7,208",0.08,0.14,0.08,0.00,0.05,0.15,0.05,0.19,0.11,0.09,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,11,41,54,0,48,50,56,54,13,43,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,19,25,48,57,49,48,56,48,12,29,3
5075,2022,MD,McCormick & Co. Inc. at Belcamp,57646,39.4836,-76.2292,SUN,SOLAR,1.4,,"21,287",0.42,0.18,0.06,0.01,0.07,0.13,0.04,0.20,0.30,0.10,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,47,51,47,59,70,43,53,59,47,48,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,60,34,42,58,71,41,54,51,51,34,3
5076,2022,MD,MD - CS - BGE - PR24 TPE,65340,38.927431,-76.699164,SUN,SOLAR,2,,"30,633",0.73,0.09,0.04,0.01,0.04,0.14,0.06,0.16,0.41,0.07,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,69,27,32,58,45,48,62,22,60,25,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,79,15,30,58,46,45,61,19,65,16,3
5077,2022,MD,MD - CS - Potomac Edison Co - GA25 TPE (Community Solar),65339,39.608072,-79.32824,SUN,SOLAR,2,,"1,386",0.09,0.31,0.08,0.00,0.06,0.20,0.05,0.19,0.20,0.13,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,12,73,56,0,61,70,57,58,31,64,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,20,57,50,0,62,67,57,50,33,51,3
5078,2022,MD,MD - CS - Potomac Edison Co - GA29 TPE,64180,39.59535,-79.387898,SUN,SOLAR,2,,"1,104",0.12,0.29,0.05,0.00,0.03,0.17,0.04,0.19,0.21,0.12,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,15,70,38,0,33,59,47,54,33,58,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,26,54,34,0,35,57,48,47,35,45,3
5079,2022,MD,MD - PR97 (CSG),64689,38.934666,-76.714819,SUN,SOLAR,2,,"40,371",0.74,0.08,0.04,0.01,0.05,0.14,0.05,0.16,0.41,0.07,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,70,23,34,58,47,48,60,24,60,23,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,80,13,31,58,48,45,60,20,65,15,3
5080,2022,MD,MEBA,60496,38.772903,-76.138912,SUN,SOLAR,1.5,,"3,010",0.20,0.13,0.04,0.01,0.04,0.32,0.02,0.15,0.17,0.07,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,27,39,36,59,38,93,34,16,25,28,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,38,23,33,58,40,91,35,13,24,18,3
5081,2022,MD,Millersville LFG,58246,39.084722,-76.676389,LFG,BIOMASS,3.2,,"58,540",0.49,0.14,0.05,0.01,0.06,0.11,0.03,0.18,0.31,0.08,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,52,41,38,62,63,32,42,39,48,34,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,65,25,34,61,64,30,44,34,52,23,3
5082,2022,MD,MNCPPC Germantown Solar,62910,39.149037,-77.317948,SUN,SOLAR,1,,"37,080",0.69,0.13,0.11,0.06,0.06,0.12,0.04,0.16,0.41,0.10,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,67,41,67,83,57,36,48,24,60,49,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,77,24,59,78,58,34,49,20,66,35,3
5083,2022,MD,MNCPPC Randall Farm,64604,38.831624,-76.803146,SUN,SOLAR,1.4,,"30,894",0.90,0.09,0.06,0.02,0.07,0.13,0.04,0.15,0.49,0.07,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,82,27,44,64,65,39,51,15,70,26,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,89,15,40,62,65,38,52,12,74,17,3
5084,2022,MD,MO32 (CSG),65610,39.119391,-76.959758,SUN,SOLAR,2,,"43,508",0.75,0.19,0.07,0.07,0.07,0.14,0.06,0.14,0.47,0.11,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,70,52,51,85,66,46,64,10,67,54,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,80,35,46,79,66,43,64,7,71,39,3
5085,2022,MD,MO33 CSG,65611,39.187812,-77.119864,SUN,SOLAR,2,,"23,349",0.47,0.10,0.05,0.03,0.05,0.15,0.05,0.16,0.28,0.08,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,51,30,39,75,51,50,56,19,44,31,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,64,17,35,70,52,48,56,16,48,21,3
5086,2022,MD,Montgomery County Correctional Facility,60820,39.237945,-77.293217,SUN,SOLAR,1.4,,"32,563",0.70,0.10,0.06,0.04,0.08,0.09,0.05,0.15,0.40,0.08,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,67,30,43,77,78,23,57,15,58,31,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,78,17,39,72,78,22,57,12,64,21,3
5087,2022,MD,Montgomery County Resource Recovery,50657,39.2006,-77.4556,MSW,BIOMASS,67.8,,"1,211",0.30,0.03,0.04,0.00,0.09,0.12,0.02,0.17,0.17,0.05,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,37,9,32,0,82,38,31,28,25,9,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,50,5,30,0,82,36,33,26,24,6,3
5088,2022,MD,Montgomery County Solar,61608,39.113,-77.236,SUN,SOLAR,1.9,,"97,210",0.60,0.18,0.07,0.09,0.06,0.14,0.04,0.13,0.39,0.10,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,61,50,51,89,60,45,52,7,57,52,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,72,33,47,83,61,43,53,5,63,37,3
5089,2022,MD,Morgantown,1573,38.3592,-76.9767,BIT,COAL,1548,Yes,"1,709",0.41,0.32,0.03,0.00,0.12,0.13,0.01,0.17,0.37,0.10,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,46,74,28,0,92,39,19,26,55,52,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,59,58,26,0,92,37,22,24,60,37,3
5090,2022,MD,Mount Saint Mary's,57758,39.675,-77.345,SUN,SOLAR,13.7,,"6,365",0.19,0.25,0.15,0.01,0.03,0.19,0.05,0.20,0.22,0.13,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,25,64,79,59,30,65,61,59,35,65,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,36,47,72,58,32,62,61,51,36,52,3
5091,2022,MD,NIH Cogeneration Facility,56668,39,-77.0939,NG,GAS,28,,"158,844",0.35,0.11,0.04,0.04,0.06,0.19,0.03,0.12,0.23,0.07,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,41,33,30,76,56,66,42,5,36,22,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,54,19,28,71,57,62,44,3,38,15,3
5092,2022,MD,NIST Solar,62208,39.127,-77.216,SUN,SOLAR,4,,"140,981",0.65,0.22,0.10,0.11,0.07,0.13,0.05,0.15,0.43,0.13,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,64,59,64,91,67,44,61,12,62,64,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,75,41,57,86,67,41,61,9,68,50,3
5093,2022,MD,NRG Chalk Point CT,61890,38.5444,-76.6861,DFO,OIL,94,,"3,006",0.51,0.14,0.05,0.00,0.09,0.19,0.05,0.15,0.33,0.08,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,54,42,38,0,80,66,55,16,50,31,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,67,25,34,0,80,62,55,13,55,21,3
5094,2022,MD,OER Checkerspot,64790,38.783572,-76.574153,SUN,SOLAR,1.5,,"7,038",0.13,0.09,0.03,0.00,0.06,0.18,0.03,0.20,0.11,0.07,0.49,0.22,0.10,0.03,0.06,0.16,0.06,0.19,0.36,0.12,18,28,27,0,56,64,42,60,13,26,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,28,16,26,57,56,61,44,53,12,17,3
